????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
A40673908,27143,송도자이하버뷰1단지,인천광역시 연수구 송도동 19-6,인천광역시 연수구 컨벤시아대로130번길 58,아파트,20110223,10,546,8,2818510600,"126A㎡, 127B㎡, 155B㎡, 156A㎡, 158C㎡, 161㎡, 179B㎡, 180A㎡, 192A㎡, 192B㎡, 196㎡, 237㎡, 242A㎡, 243B㎡, 287㎡, 367",126.11,373.55,39,4,1155,2.1,지역난방,298,22,지에스건설,37.396389,126.641546,B000003065,인천신정초등학교,310,5,센트럴파크(인천지하철1호선),692,11,NC 큐브 커넬워크 이랜드리테일,698,송도점 롯데마트,919,송도점 코스트코,1022,나사렛국제병원,2877,송도13호어린이공원,197,1964.927567,2520.125596,2520.125596,1622.974873,1622.974873,NaN,NaN,145000,145000,NaN,58600,86844.44444,81709.09091,NaN,58600,86844.44444,81709.09091,,,,,,,111,56,3,6,46,387,0,72,52,109,54,19,283,332,109,259,166,296,197,249,260,167,375,229,131,179,149,271,264,139,113,122,266,162,102,162,387,341,229,243,141,182,142,169,287,247,341,279,127,293,118,370,293,285,393,301,219,379,176,161,324,124,139,189,246,242,354,164,317,274,283,234,145,140,114,260,119,316,168,347,203,112,342,209,313,266,367,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,84,68,42,71,88,43,68,26,82,72,70,66,75,47,60,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,94,78,52,81,98,53,78,36,92,82,80,76,85,57,70,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,74,58,32,61,78,33,58,16,72,62,60,56,65,37,50
A40684013,25373,송도더샵퍼스트월드,인천광역시 연수구 송도동 4-1,인천광역시 연수구 해돋이로 107,주상복합,20090122,12,1596,6,2818510600,"113㎡, 117㎡, 128㎡, 139㎡, 146A㎡, 146B㎡, 152㎡, 155㎡, 159㎡, 178A㎡, 178B㎡, 181㎡, 185A㎡, 186B㎡, 218㎡, 226㎡, 231㎡, 305㎡, 310㎡, 321㎡, 354㎡, 396㎡, 399㎡, 412",113.83,412.01,63,20,3247,2,지역난방,358,27,포스코,37.391226,126.647828,B000003068,인천먼우금초등학교,599,9,인천대입구(인천지하철1호선),957,15,송도점 롯데마트,550,송도점 현대프리미엄아울렛,1338,송도점 코스트코,1340,나사렛국제병원,2720,꽃마을공원(송도2호),269,2256.729647,2660.352332,2660.352332,1928.911168,1928.911168,NaN,100000,155500,150454.5455,NaN,68755.55556,125379.1667,116438.5965,NaN,68755.55556,125379.1667,116438.5965,,,,,,,234,59,5,4,58,300,0,28,193,124,96,9,291,390,162,113,207,130,349,305,397,141,149,134,374,357,252,115,264,398,301,207,174,135,184,259,266,297,260,261,283,144,123,359,323,337,209,395,354,372,254,325,283,251,169,338,333,174,110,391,326,374,112,356,388,309,243,173,230,271,108,266,142,218,216,366,193,224,172,193,168,321,134,138,267,311,119,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,113,55,59,42,80,24,23,31,39,51,85,73,56,39,38,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,123,65,69,52,90,34,33,41,49,61,95,83,66,49,48,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,103,45,49,32,70,14,13,21,29,41,75,63,46,29,28
A40673921,101410,송도글로벌캠퍼스푸르지오,인천광역시 연수구 송도동 190-2,인천광역시 연수구 송도문화로28번길 28,아파트,20131015,8,1703,10,2818510600,"117A㎡, 130B㎡, 131㎡, 139B㎡, 139C㎡, 141A㎡, 155B㎡, 157A㎡, 157A1㎡, 183A㎡, 302",117.28,302.47,45,32,2708,1.6,지역난방,329,24,주)대우건설,37.376689,126.653684,B000025189,인천송명초등학교,339,6,테크노파크(인천지하철1호선),660,10,인천송도점 홈플러스,445,송도점 현대프리미엄아울렛,723,송도점 롯데마트,1570,나사렛국제병원,3772,송도누리공원공원,264,2025.520022,2568.78388,2568.78388,1791.967517,1791.967517,NaN,86500,124166.6667,114750,NaN,70633.33333,94280.95238,87186.66667,NaN,70633.33333,94280.95238,87186.66667,,,,,,,101,89,3,9,53,322,0,80,86,93,64,5,358,102,113,394,208,102,160,111,222,360,398,306,305,212,291,361,302,211,171,313,118,126,396,201,392,172,136,371,214,227,206,251,105,214,390,175,243,302,374,118,284,171,376,196,348,107,353,352,396,351,241,362,149,366,353,130,255,290,203,165,368,397,183,305,380,303,204,275,398,368,256,239,323,210,321,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,106,68,17,49,13,58,22,48,75,75,95,47,60,45,48,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,116,78,27,59,23,68,32,58,85,85,105,57,70,55,58,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,96,58,7,39,3,48,12,38,65,65,85,37,50,35,38
A40673913,100399,송도더샵하버뷰2,인천광역시 연수구 송도동 18-7,인천광역시 연수구 아트센터대로97번길 56,아파트,20120423,9,548,8,2818510600,"110A㎡, 111B㎡, 113㎡, 121㎡, 131㎡, 148㎡, 151A㎡, 151B㎡, 153B㎡, 155A㎡, 157㎡, 194㎡, 196㎡, 200",110.96,200.04,38,14,1124,2.1,지역난방,259,19,(주)포스코건설,37.39777,126.643294,B000003065,인천신정초등학교,136,3,센트럴파크(인천지하철1호선),903,14,NC 큐브 커넬워크 이랜드리테일,583,송도점 롯데마트,1075,송도점 코스트코,1245,나사렛국제병원,2671,송도13호어린이공원,348,2076.263108,2244.041945,2244.041945,1717.524741,1717.524741,NaN,NaN,107000,107000,NaN,62500,85505.55556,75048.48485,NaN,62500,85505.55556,75048.48485,,,,,,,147,54,10,0,67,368,0,81,198,193,89,6,295,398,270,141,151,247,113,101,318,198,298,314,124,125,296,376,116,325,383,361,204,113,185,316,235,203,218,132,237,120,119,383,325,357,314,206,216,183,157,123,330,207,247,153,326,327,277,165,301,316,384,236,304,209,200,165,206,388,323,257,280,157,325,198,112,126,312,363,216,109,325,177,316,370,229,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,89,12,103,20,91,52,67,26,111,57,80,77,42,59,55,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,99,22,113,30,101,62,77,36,121,67,90,87,52,69,65,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,79,2,93,10,81,42,57,16,101,47,70,67,32,49,45
A40673603,17448,송도풍림아이원3단지아파트,인천광역시 연수구 송도동 3-13,인천광역시 연수구 해돋이로84번길 29,아파트,20050718,16,504,7,2818510600,"110㎡, 118",110.63,118.18,20,15,552,1.1,지역난방,174,13,풍림산업(주),37.392206,126.653186,B000003068,인천먼우금초등학교,166,3,캠퍼스타운(인천지하철1호선),880,14,송도점 롯데마트,983,송도점 현대프리미엄아울렛,1191,인천송도점 홈플러스,1354,나사렛국제병원,2338,뱃놀이공원(송도4호),193,1730.091295,1938.895417,1938.895417,1514.223087,1514.223087,NaN,65000,NaN,65000,NaN,52316.66667,NaN,52316.66667,NaN,52316.66667,NaN,52316.66667,,,,,,,145,64,0,1,37,489,0,35,66,131,160,14,119,273,192,120,263,224,195,134,251,241,151,163,219,316,183,126,185,240,140,275,270,295,289,162,295,135,133,321,318,196,159,116,391,116,361,206,118,377,328,104,326,252,359,340,364,358,181,110,112,211,223,234,350,376,263,113,218,131,257,135,333,258,112,322,216,285,365,238,369,132,191,353,316,131,388,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,52,106,89,93,73,11,75,98,107,58,45,89,76,69,67,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,62,116,99,103,83,21,85,108,117,68,55,99,86,79,77,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,42,96,79,83,63,1,65,88,97,48,35,79,66,59,57
A40673903,111485,송도웰카운티3단지,인천광역시 연수구 송도동 9-6,인천광역시 연수구 해송로30번길 19,아파트,20100326,11,515,9,2818510600,"97㎡, 109A㎡, 109B㎡, 110C㎡, 130A㎡, 131B㎡, 152",97.38,152.02,30,10,733,1.4,지역난방,144,9,현진,37.381063,126.647084,B000003066,인천해송초등학교,180,3,지식정보단지(인천지하철1호선),355,6,인천송도점 홈플러스,834,송도점 롯데마트,836,송도점 현대프리미엄아울렛,998,나사렛국제병원,3621,송도8호어린이공원,175,2609.982226,2931.495268,2931.495268,2004.177541,2004.177541,87000,115000,NaN,101000,60566.66667,75144.44444,73500,71900,60566.66667,75144.44444,73500,71900,,,,,,,161,89,1,2,40,505,0,15,54,186,77,13,257,382,391,157,175,183,254,108,210,107,121,367,126,323,102,397,145,290,120,224,386,285,165,382,191,281,385,275,350,124,354,143,325,121,393,274,365,367,361,394,380,347,360,106,211,236,142,156,397,133,244,148,213,151,342,383,270,176,284,160,123,150,236,168,175,234,113,379,392,329,376,232,298,234,277,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,45,87,78,84,13,33,72,72,104,96,56,54,79,28,34,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,55,97,88,94,23,43,82,82,114,106,66,64,89,38,44,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,35,77,68,74,3,23,62,62,94,86,46,44,69,18,24
A40684008,17561,송도해모로아파트,인천광역시 연수구 송도동 3-44,인천광역시 연수구 해돋이로6번길 33,아파트,20060512,15,661,15,2818510600,"106A㎡, 108B㎡, 132㎡, 154㎡, 184㎡, 222",106.5,222.17,20,10,1035,1.6,지역난방,159,12,한진중공업,37.389378,126.660418,B000003067,인천신송초등학교,287,5,캠퍼스타운(인천지하철1호선),198,3,송도점 현대프리미엄아울렛,799,인천송도점 홈플러스,1057,송도점 롯데마트,1496,나사렛국제병원,2279,새터공원(송도6호),126,1921.513504,2013.008072,2013.008072,1529.761428,1529.761428,NaN,72000,110000,97333.33333,NaN,58333.33333,72141.66667,67538.88889,NaN,58333.33333,72141.66667,67538.88889,,,,,,,246,69,8,4,69,525,0,59,64,191,148,5,232,146,338,172,102,386,292,314,363,355,105,363,379,167,346,330,199,361,313,117,324,342,121,175,305,365,163,362,218,123,320,102,297,234,253,223,165,277,168,350,267,388,370,103,257,125,170,164,290,127,138,230,286,244,336,381,364,266,122,194,339,110,311,205,112,263,392,385,126,305,327,348,261,334,400,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,38,28,59,13,58,18,56,48,86,111,59,92,96,66,64,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,48,38,69,23,68,28,66,58,96,121,69,102,106,76,74,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,28,18,49,3,48,8,46,38,76,101,49,82,86,56,54
A40673101,17450,송도 풍림6단지,인천광역시 연수구 송도동 3-40,인천광역시 연수구 해돋이로84번길 10,아파트,20050328,16,344,10,2818510600,"153㎡, 180㎡, 215",153.23,215.36,15,10,799,2.3,지역난방,134,13,풍림산업 주식회사,37.390498,126.654312,B000003067,인천신송초등학교,253,4,캠퍼스타운(인천지하철1호선),689,11,송도점 현대프리미엄아울렛,964,송도점 롯데마트,1019,인천송도점 홈플러스,1137,나사렛국제병원,2426,뱃놀이공원(송도4호),90,1570.211353,2373.575302,2373.575302,1368.25449,1368.25449,NaN,NaN,130000,130000,NaN,NaN,75833.33333,75833.33333,NaN,NaN,75833.33333,75833.33333,,,,,,,189,70,4,5,64,574,0,62,81,119,154,7,116,234,244,122,361,145,230,377,364,156,288,274,285,365,199,361,227,383,185,144,282,137,350,164,112,304,167,330,201,388,350,394,247,172,348,250,288,375,279,254,334,236,382,249,393,340,269,314,213,287,335,387,270,250,306,207,325,345,264,286,149,280,118,369,388,346,373,383,263,391,353,399,233,272,390,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,20,57,53,24,56,11,86,25,91,73,49,85,106,53,73,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,30,67,63,34,66,21,96,35,101,83,59,95,116,63,83,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,10,47,43,14,46,1,76,15,81,63,39,75,96,43,63
A40673916,101391,송도해모로월드뷰,인천광역시 연수구 송도동 157,인천광역시 연수구 송도과학로27번길 30,아파트,20121203,9,638,5,2818510600,"112A㎡, 113B㎡, 113C㎡, 149㎡, 178㎡, 213",112.69,213.83,38,24,963,1.5,지역난방,219,11,(주)한진중공업,37.384019,126.664601,B000025256,인천송원초등학교,444,7,캠퍼스타운(인천지하철1호선),501,8,송도점 현대프리미엄아울렛,585,인천송도점 홈플러스,834,송도점 롯데마트,1935,나사렛국제병원,2716,국제화복합단지3호근린공원,158,2078.657908,2363.282709,2363.282709,1924.595006,1924.595006,NaN,87500,90000,88333.33333,NaN,66044.44444,86666.66667,71200,NaN,66044.44444,86666.66667,71200,,,,,,,104,61,8,3,41,599,0,59,200,160,94,9,137,250,272,240,289,381,189,283,127,352,211,247,315,180,312,284,271,325,330,326,396,246,138,294,120,259,194,107,189,173,244,338,196,283,156,277,313,266,311,301,393,396,202,390,309,104,131,398,375,159,346,240,138,296,253,323,209,347,181,312,166,139,130,343,370,202,263,194,227,188,290,221,212,366,135,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,12,28,70,81,76,52,58,61,58,84,79,75,86,54,39,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,22,38,80,91,86,62,68,71,68,94,89,85,96,64,49,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,2,18,60,71,66,42,48,51,48,74,69,65,76,44,29
A40673412,17445,송도 풍림아이원1단지아파트,인천광역시 연수구 송도동 2-7,인천광역시 연수구 신송로118번길 6,아파트,20050718,16,1024,18,2818510600,"110㎡, 110A㎡, 110B㎡, 112C㎡, 145",110.37,145.02,25,14,1301,1.3,지역난방,174,12,풍림산업,37.39527,126.65478,B000003068,인천먼우금초등학교,224,4,캠퍼스타운(인천지하철1호선),1010,16,송도점 롯데마트,1289,송도점 현대프리미엄아울렛,1479,NC 큐브 커넬워크 이랜드리테일,1531,나사렛국제병원,1986,먼우금공원(송도1호),104,1701.915984,1949.831306,1949.831306,1470.924073,1470.924073,NaN,67500,80000,71666.66667,NaN,50916.66667,61100,54311.11111,NaN,50916.66667,61100,54311.11111,,,,,,,111,88,1,6,45,596,0,50,196,139,82,11,238,129,390,223,330,345,392,299,166,346,355,337,231,345,121,300,185,137,249,224,210,374,141,171,207,201,389,175,387,325,395,295,320,320,292,316,168,242,173,157,229,231,382,310,246,340,116,393,272,205,298,383,200,293,385,317,140,147,287,195,400,267,386,113,339,386,226,227,330,210,270,209,168,363,331,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,14,87,42,72,17,11,38,80,98,46,24,109,104,67,71,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,24,97,52,82,27,21,48,90,108,56,34,119,114,77,81,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,4,77,32,62,7,1,28,70,88,36,14,99,94,57,61
A40673510,17447,송도 풍림아이원2단지아파트,인천광역시 연수구 송도동 3-10,인천광역시 연수구 해돋이로120번길 16,아파트,20050718,16,958,14,2818510600,"110㎡, 117",110.41,117.78,25,15,1006,1.1,지역난방,174,13,풍림산업,37.393762,126.652119,B000003068,인천먼우금초등학교,229,4,캠퍼스타운(인천지하철1호선),1063,16,송도점 롯데마트,968,송도점 현대프리미엄아울렛,1379,NC 큐브 커넬워크 이랜드리테일,1442,나사렛국제병원,2304,꽃마을공원(송도2호),158,1793.315823,2092.201793,2092.201793,1694.715977,1694.715977,NaN,70000,NaN,70000,NaN,58416.66667,NaN,58416.66667,NaN,58416.66667,NaN,58416.66667,,,,,,,100,65,3,9,40,424,0,77,90,151,72,5,164,296,261,132,219,259,300,183,374,249,218,142,228,297,295,315,137,272,320,380,287,124,222,289,362,199,157,338,332,227,400,378,273,400,230,316,188,339,117,159,372,298,182,278,137,188,353,209,303,274,330,263,321,258,141,333,252,391,252,271,105,152,385,329,181,130,327,266,350,216,279,167,252,300,102,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,72,68,17,84,71,11,41,98,96,43,47,91,86,65,58,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,82,78,27,94,81,21,51,108,106,53,57,101,96,75,68,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,62,58,7,74,61,1,31,88,86,33,37,81,76,55,48
A40673922,103177,송도더샵그린스퀘어,인천광역시 연수구 송도동 192-1,인천광역시 연수구 송도문화로28번길 81,아파트,20140311,7,1516,12,2818510600,"85㎡, 112A㎡, 112C㎡, 113D㎡, 114B㎡, 131㎡, 151㎡, 165",85.42,165.05,42,15,2348,1.5,지역난방,199,9,포스코건설(주),37.371488,126.652867,B000025236,인천첨단초등학교,174,3,지식정보단지(인천지하철1호선),1018,16,인천송도점 홈플러스,963,송도점 현대프리미엄아울렛,1229,송도점 롯데마트,2006,나사렛국제병원,4293,첨단산업클러스터5호근린공원,221,2252.518129,2564.096045,2564.096045,2000.002242,2000.002242,NaN,91000,125000,102333.3333,50500,75383.33333,86466.66667,74995.2381,50500,75383.33333,86466.66667,74995.2381,,,,,,,387,55,4,4,68,538,0,85,115,159,106,16,167,257,374,174,297,142,340,386,386,172,202,286,368,291,210,187,385,299,178,326,392,336,162,321,282,265,121,133,228,348,334,349,249,160,253,274,210,229,304,240,194,370,180,295,252,214,212,113,133,288,101,323,390,203,230,395,203,260,191,159,118,202,252,226,272,129,203,189,271,353,183,319,304,227,294,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,29,57,59,17,89,61,25,61,105,45,50,26,65,46,35,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,39,67,69,27,99,71,35,71,115,55,60,36,75,56,45,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,19,47,49,7,79,51,15,51,95,35,40,16,55,36,25
